date,adj_close
2005-05-19,80.8092498779
2005-05-20,80.6940841675
2005-05-23,81.1412200928
2005-05-24,80.9515151978
2005-05-25,80.8905792236
2005-05-26,81.3240966797
2005-05-27,81.4595947266
2005-05-31,80.9379501343
2005-06-01,81.6289215088
2005-06-02,81.8050689697
2005-06-03,81.3918151855
2005-06-06,81.3173294067
2005-06-07,81.3782501221
2005-06-08,81.2292404175
2005-06-09,81.6153793335
2005-06-10,81.4257125854
2005-06-13,81.6831054688
2005-06-14,81.8728103638
2005-06-15,82.0286102295
2005-06-16,82.2386322021
2005-06-17,82.5433349609
2005-06-20,82.5705413818
2005-06-21,82.6181411743
2005-06-22,82.6861801147
2005-06-23,81.5230941772
2005-06-24,80.9245758057
2005-06-27,81.0401992798
2005-06-28,81.7203369141
2005-06-29,81.5027236938
2005-06-30,81.060585022
2005-07-01,81.2986373901
2005-07-05,81.9515838623
2005-07-06,81.2646484375
2005-07-07,81.584274292
2005-07-08,82.5161132812
2005-07-11,82.9378051758
2005-07-12,83.1554489136
2005-07-13,83.2710800171
2005-07-14,83.5975646973
2005-07-15,83.5499267578
2005-07-18,83.2166595459
2005-07-19,83.6723861694
2005-07-20,83.9580535889
2005-07-21,83.4683074951
2005-07-22,84.0260848999
2005-07-25,83.7879867554
2005-07-26,83.8900375366
2005-07-27,84.1960830688
2005-07-28,84.7266311646
2005-07-29,84.1621017456
2005-08-01,84.1008605957
2005-08-02,84.6042098999
2005-08-03,84.82862854
2005-08-04,84.1484832764
2005-08-05,83.5771408081
2005-08-08,83.420715332
2005-08-09,83.9240264893
2005-08-10,83.8831863403
2005-08-11,84.2164993286
2005-08-12,83.6995925903
2005-08-15,84.2164993286
2005-08-16,83.1214370728
2005-08-17,83.1146240234
2005-08-18,83.1078643799
2005-08-19,83.2982940674
2005-08-22,83.2982940674
2005-08-23,83.1418685913
2005-08-24,82.4004898071
2005-08-25,82.6997451782
2005-08-26,82.1352081299
2005-08-29,82.7677764893
2005-08-30,82.3324737549
2005-08-31,83.3730926514
2005-09-01,83.3118896484
2005-09-02,83.1622467041
2005-09-06,84.1348876953
2005-09-07,84.2777099609
2005-09-08,83.998840332
2005-09-09,84.7470321655
2005-09-12,84.5769729614
2005-09-13,84.107673645
2005-09-14,83.801574707
2005-09-15,83.7607879639
2005-09-16,84.3563995361
2005-09-19,84.0763702393
2005-09-20,83.3659820557
2005-09-21,82.5873413086
2005-09-22,82.8810348511
2005-09-23,82.9493713379
2005-09-26,83.0449523926
2005-09-27,83.0244750977
2005-09-28,83.1064300537
2005-09-29,83.7826461792
2005-09-30,84.0422439575
2005-10-03,83.7416992188
2005-10-04,82.7990570068
2005-10-05,81.7130355835
2005-10-06,81.4192962646
2005-10-07,81.6993331909
2005-10-10,81.0094528198
2005-10-11,80.8933639526
2005-10-12,80.2581329346
2005-10-13,80.2102890015
2005-10-14,81.0573043823
2005-10-17,81.3578186035
2005-10-18,80.4767074585
2005-10-19,81.8155059814
2005-10-20,80.3741989136
2005-10-21,80.6884460449
2005-10-24,81.9384155273
2005-10-25,81.774520874
2005-10-26,81.5354232788
2005-10-27,80.66796875
2005-10-28,81.8291244507
2005-10-31,82.0545272827
2005-11-01,82.3004379272
2005-11-02,83.1610794067
2005-11-03,83.5162582397
2005-11-04,83.4069900513
2005-11-07,83.4889297485
2005-11-08,83.4889297485
2005-11-09,83.5982055664
2005-11-10,84.2471008301
2005-11-11,84.5339889526
2005-11-14,84.4861755371
2005-11-15,84.1788024902
2005-11-16,84.3495864868
2005-11-17,85.1350708008
2005-11-18,85.4697799683
2005-11-21,85.9001235962
2005-11-22,86.2689285278
2005-11-23,86.7675476074
2005-11-25,86.8358764648
2005-11-28,86.2211532593
2005-11-29,86.1254882812
2005-11-30,85.6610183716
2005-12-01,86.5353546143
2005-12-02,86.6446075439
2005-12-05,86.4602279663
2005-12-06,86.6241073608
2005-12-07,86.1186599731
2005-12-08,86.0640487671
2005-12-09,86.2894134521
2005-12-12,86.3713989258
2005-12-13,86.9588241577
2005-12-14,87.3003311157
2005-12-15,87.0475997925
2005-12-16,86.7674636841
2005-12-19,86.3210906982
2005-12-20,86.4035415649
2005-12-21,86.5408096313
2005-12-22,86.9940643311
2005-12-23,87.0421600342
2005-12-27,86.1563034058
2005-12-28,86.3485794067
2005-12-29,85.9640655518
2005-12-30,85.4971237183
2006-01-03,87.0009231567
2006-01-04,87.4129104614
2006-01-05,87.4678192139
2006-01-06,88.1957244873
2006-01-09,88.4223175049
2006-01-10,88.5115890503
2006-01-11,88.7931518555
2006-01-12,88.4429244995
2006-01-13,88.3605499268
2006-01-17,88.1201934814
2006-01-18,87.7699813843
2006-01-19,88.1064300537
2006-01-20,86.4996337891
2006-01-23,86.808631897
2006-01-24,86.8978805542
2006-01-25,86.9734649658
2006-01-26,87.4541320801
2006-01-27,88.2643508911
2006-01-30,88.1957244873
2006-01-31,87.550239563
2006-02-01,88.1613845825
2006-02-02,87.1382675171
2006-02-03,86.705657959
2006-02-06,86.9322357178
2006-02-07,86.1631774902
2006-02-08,86.9459686279
2006-02-09,86.8017883301
2006-02-10,86.9596862793
2006-02-13,86.8017883301
2006-02-14,87.7219238281
2006-02-15,88.0309371948
2006-02-16,88.6901473999
2006-02-17,88.4497756958
2006-02-21,88.2300720215
2006-02-22,88.7656478882
2006-02-23,88.6351623535
2006-02-24,88.8617858887
2006-02-27,88.8961257935
2006-02-28,88.0515060425
2006-03-01,88.8343200684
2006-03-02,88.8274612427
2006-03-03,88.4154510498
2006-03-06,88.0103225708
2006-03-07,87.8729629517
2006-03-08,88.0583877563
2006-03-09,87.4678192139
2006-03-10,88.2987136841
2006-03-13,88.4635543823
2006-03-14,89.3905105591
2006-03-15,89.7887954712
2006-03-16,89.9741973877
2006-03-17,90.0493392944
2006-03-20,89.9046020508
2006-03-21,89.3392868042
2006-03-22,89.883895874
2006-03-23,89.6977310181
2006-03-24,89.7666778564
2006-03-27,89.6356964111
2006-03-28,89.0842056274
2006-03-29,89.6426010132
2006-03-30,89.4840164185
2006-03-31,89.5047073364
2006-04-03,89.4357528687
2006-04-04,90.0079803467
2006-04-05,90.3182067871
2006-04-06,90.2217102051
2006-04-07,89.3047866821
2006-04-10,89.4426498413
2006-04-11,88.6843338013
2006-04-12,88.8497619629
2006-04-13,88.7326049805
2006-04-17,88.6981201172
2006-04-18,90.1044998169
2006-04-19,90.2768554688
2006-04-20,90.4009094238
2006-04-21,90.4147109985
2006-04-24,90.2492446899
2006-04-25,89.8769607544
2006-04-26,89.8976821899
2006-04-27,90.3320159912
2006-04-28,90.635345459
2006-05-01,89.8976821899
2006-05-02,90.5733108521
2006-05-03,90.2354660034
2006-05-04,90.559463501
2006-05-05,91.3591842651
2006-05-08,91.2489318848
2006-05-09,91.4281082153
2006-05-10,91.3798828125
2006-05-11,90.2768554688
2006-05-12,89.0980072021
2006-05-15,89.2772216797
2006-05-16,89.146232605
2006-05-17,87.4502792358
2006-05-18,87.0090713501
2006-05-19,87.6226272583
2006-05-22,86.953918457
2006-05-23,86.292098999
2006-05-24,86.9814910889
2006-05-25,88.0569763184
2006-05-26,88.5050735474
2006-05-30,86.9332427979
2006-05-31,87.9053268433
2006-06-01,88.7463531494
2006-06-02,88.9325180054
2006-06-05,87.6364212036
2006-06-06,87.4227218628
2006-06-07,86.7677764893
2006-06-08,86.6919403076
2006-06-09,86.4161834717
2006-06-12,85.4786453247
2006-06-13,84.4859008789
2006-06-14,85.1408157349
2006-06-15,86.9470748901
2006-06-16,86.3134689331
2006-06-19,85.6348571777
2006-06-20,85.9256820679
2006-06-21,86.56275177
2006-06-22,86.1819000244
2006-06-23,86.1680526733
2006-06-26,86.5488815308
2006-06-27,85.8010406494
2006-06-28,86.3826904297
2006-06-29,88.1276779175
2006-06-30,88.1346054077
2006-07-03,88.4946365356
2006-07-05,87.9891815186
2006-07-06,88.2453460693
2006-07-07,87.6706619263
2006-07-10,87.8368148804
2006-07-11,88.224609375
2006-07-12,87.2828826904
2006-07-13,85.8633651733
2006-07-14,85.5309677124
2006-07-17,85.4063339233
2006-07-18,85.8425827026
2006-07-19,87.0335693359
2006-07-20,86.4381027222
2006-07-21,85.8287582397
2006-07-24,87.3936538696
2006-07-25,87.7052536011
2006-07-26,87.8229904175
2006-07-27,87.7399215698
2006-07-28,88.6192932129
2006-07-31,88.5292816162
2006-08-01,88.0930404663
2006-08-02,88.6885528564
2006-08-03,88.9239578247
2006-08-04,88.7716598511
2006-08-07,88.5638885498
2006-08-08,88.224609375
2006-08-09,87.926864624
2006-08-10,88.1969528198
2006-08-11,87.9476242065
2006-08-14,88.0168533325
2006-08-15,89.0693893433
2006-08-16,89.8102798462
2006-08-17,90.0388259888
2006-08-18,90.4958190918
2006-08-21,90.1080551147
2006-08-22,90.1011505127
2006-08-23,89.851852417
2006-08-24,89.775680542
2006-08-25,89.8864593506
2006-08-28,90.315788269
2006-08-29,90.4196548462
2006-08-30,90.4750747681
2006-08-31,90.4611816406
2006-09-01,91.001335144
2006-09-05,91.1744003296
2006-09-06,90.3711776733
2006-09-07,89.9557342529
2006-09-08,90.2119522095
2006-09-11,90.3019561768
2006-09-12,91.1882705688
2006-09-13,91.5552978516
2006-09-14,91.5621948242
2006-09-15,91.7770996094
2006-09-18,91.9022827148
2006-09-19,91.6727676392
2006-09-20,92.1596069336
2006-09-21,91.7145233154
2006-09-22,91.4363098145
2006-09-25,92.1387557983
2006-09-26,92.9038009644
2006-09-27,93.015083313
2006-09-28,92.9802627563
2006-09-29,92.9038009644
2006-10-02,92.5560836792
2006-10-03,92.7507629395
2006-10-04,93.8357620239
2006-10-05,94.0165634155
2006-10-06,93.8983535767
2006-10-09,93.9539718628
2006-10-10,94.0791778564
2006-10-11,93.9679031372
2006-10-12,94.7816238403
2006-10-13,95.0250778198
2006-10-16,95.171081543
2006-10-17,94.8720779419
2006-10-18,94.9972000122
2006-10-19,95.1502609253
2006-10-20,95.171081543
2006-10-23,95.6092681885
2006-10-24,95.8944168091
2006-10-25,96.2213058472
2006-10-26,96.520362854
2006-10-27,95.9152526855
2006-10-30,95.8457107544
2006-10-31,95.8318328857
2006-11-01,95.1850357056
2006-11-02,95.1293563843
2006-11-03,94.9624252319
2006-11-06,96.0335159302
2006-11-07,96.4021530151
2006-11-08,96.6107788086
2006-11-09,96.1030349731
2006-11-10,96.1447601318
2006-11-13,96.3812713623
2006-11-14,97.1045532227
2006-11-15,97.3827896118
2006-11-16,97.6331253052
2006-11-17,97.660987854
2006-11-20,97.7165603638
2006-11-21,97.8139648438
2006-11-22,98.0087738037
2006-11-24,97.6122970581
2006-11-27,96.2699661255
2006-11-28,96.6872711182
2006-11-29,97.6957321167
2006-11-30,97.7374725342
2006-12-01,97.5218811035
2006-12-04,98.2660293579
2006-12-05,98.690284729
2006-12-06,98.6068572998
2006-12-07,98.1756057739
2006-12-08,98.3564758301
2006-12-11,98.6416244507
2006-12-12,98.5651168823
2006-12-13,98.6694259644
2006-12-14,99.53881073
2006-12-15,99.5478820801
2006-12-18,99.2751235962
2006-12-19,99.4639282227
2006-12-20,99.4080200195
2006-12-21,99.0443115234
2006-12-22,98.4359054565
2006-12-26,99.0163574219
2006-12-27,99.6667709351
2006-12-28,99.4569549561
2006-12-29,99.0443115234
2007-01-03,98.8694839478
2007-01-04,99.0793380737
2007-01-05,98.289024353
2007-01-08,98.743637085
2007-01-09,98.6597137451
2007-01-10,98.9884033203
2007-01-11,99.4220046997
2007-01-12,100.1772994995
2007-01-16,99.9814910889
2007-01-17,100.0235137939
2007-01-18,99.6877212524
2007-01-19,99.8835525513
2007-01-22,99.5758590698
2007-01-23,99.8695831299
2007-01-24,100.6738433838
2007-01-25,99.4919052124
2007-01-26,99.4010009766
2007-01-29,99.3450546265
2007-01-30,99.8626327515
2007-01-31,100.5339660645
2007-02-01,101.1354446411
2007-02-02,101.2753601074
2007-02-05,101.3032989502
2007-02-06,101.3312835693
2007-02-07,101.5550384521
2007-02-08,101.422164917
2007-02-09,100.666847229
2007-02-12,100.3241577148
2007-02-13,101.1704101562
2007-02-14,101.8347930908
2007-02-15,101.9676895142
2007-02-16,101.9187011719
2007-02-20,102.1355438232
2007-02-21,102.0935821533
2007-02-22,102.0166549683
2007-02-23,101.6179733276
2007-02-26,101.5270843506
2007-02-27,97.5616760254
2007-02-28,98.5617752075
2007-03-01,98.2680358887
2007-03-02,96.9812011719
2007-03-05,96.0580062866
2007-03-06,97.7015686035
2007-03-07,97.6036529541
2007-03-08,98.4289245605
2007-03-09,98.4568634033
2007-03-12,98.6037445068
2007-03-13,96.687461853
2007-03-14,97.4078369141
2007-03-15,97.5406799316
2007-03-16,97.2676010132
2007-03-19,98.4401473999
2007-03-20,98.9808044434
2007-03-21,100.6097564697
2007-03-22,100.5325164795
2007-03-23,100.6799621582
2007-03-26,100.5465698242
2007-03-27,100.3078155518
2007-03-28,99.5776138306
2007-03-29,99.6829147339
2007-03-30,99.7040023804
2007-04-02,99.8163528442
2007-04-03,100.8906555176
2007-04-04,101.0029678345
2007-04-05,101.2767868042
2007-04-09,101.4172210693
2007-04-10,101.536567688
2007-04-11,101.1223373413
2007-04-12,101.5716781616
2007-04-13,102.0351028442
2007-04-16,103.0040512085
2007-04-17,103.277885437
2007-04-18,103.404258728
2007-04-19,103.3761978149
2007-04-20,104.3521499634
2007-04-23,103.958946228
2007-04-24,104.0010910034
2007-04-25,104.9559936523
2007-04-26,105.0753555298
2007-04-27,104.9911346436
2007-04-30,104.1204681396
2007-05-01,104.3872756958
2007-05-02,104.9981384277
2007-05-03,105.5669021606
2007-05-04,105.967086792
2007-05-07,105.9881744385
2007-05-08,105.8477325439
2007-05-09,106.1356277466
2007-05-10,105.0262451172
2007-05-11,105.9249267578
2007-05-14,105.6932525635
2007-05-15,105.7213821411
2007-05-16,106.4445571899
2007-05-17,106.2339172363
2007-05-18,107.1607284546
2007-05-21,107.1045608521
2007-05-22,107.0202789307
2007-05-23,107.034324646
2007-05-24,106.0653762817
2007-05-25,106.5077438354
2007-05-29,106.8938903809
2007-05-30,107.7645263672
2007-05-31,107.6522369385
2007-06-01,108.1858520508
2007-06-04,108.1998977661
2007-06-05,107.7716140747
2007-06-06,106.613067627
2007-06-07,104.6892166138
2007-06-08,106.0513305664
2007-06-11,106.2339172363
2007-06-12,105.0753555298
2007-06-13,106.6481781006
2007-06-14,107.3292617798
2007-06-15,107.9399337769
2007-06-18,107.8129959106
2007-06-19,108.0809402466
2007-06-20,106.5789337158
2007-06-21,107.171295166
2007-06-22,106.1628799438
2007-06-25,105.6551971436
2007-06-26,104.5692214966
2007-06-27,106.0571594238
2007-06-28,106.043006897
2007-06-29,106.0783081055
2007-07-02,107.0373153687
2007-07-03,107.4251403809
2007-07-05,107.312286377
2007-07-06,107.8764343262
2007-07-09,107.9611206055
2007-07-10,106.4238052368
2007-07-11,107.178352356
2007-07-12,108.8707199097
2007-07-13,109.1951293945
2007-07-16,109.1809921265
2007-07-17,109.1246109009
2007-07-18,108.927154541
2007-07-19,109.3502197266
2007-07-20,108.2431411743
2007-07-23,108.5745849609
2007-07-24,106.6917724609
2007-07-25,106.9103469849
2007-07-26,104.3787994385
2007-07-27,102.3267669678
2007-07-30,103.927520752
2007-07-31,102.7569274902
2007-08-01,103.2575759888
2007-08-02,104.0826568604
2007-08-03,101.4030532837
2007-08-06,103.1025009155
2007-08-07,104.2025222778
2007-08-08,105.6551971436
2007-08-09,102.5242538452
2007-08-10,102.0447540283
2007-08-13,102.4113769531
2007-08-14,100.845954895
2007-08-15,99.4567947388
2007-08-16,100.2041702271
2007-08-17,102.0447540283
2007-08-20,101.9953994751
2007-08-21,102.1998672485
2007-08-22,103.412727356
2007-08-23,103.3210906982
2007-08-24,104.5974197388
2007-08-27,103.6242980957
2007-08-28,101.3466262817
2007-08-29,103.3351516724
2007-08-30,103.0601577759
2007-08-31,104.0756072998
2007-09-04,105.1262893677
2007-09-05,104.2166213989
2007-09-06,104.4564056396
2007-09-07,103.0037307739
2007-09-10,102.8063278198
2007-09-11,104.0050964355
2007-09-12,104.2729797363
2007-09-13,105.0064163208
2007-09-14,104.9993972778
2007-09-17,104.4352340698
2007-09-18,107.509727478
2007-09-19,108.1444015503
2007-09-20,107.3828582764
2007-09-21,107.6726226807
2007-09-24,107.4742355347
2007-09-25,107.2616882324
2007-09-26,107.8284835815
2007-09-27,108.4661560059
2007-09-28,108.1048049927
2007-10-01,109.3234710693
2007-10-02,109.1746673584
2007-10-03,108.9550628662
2007-10-04,109.1250534058
2007-10-05,110.4216461182
2007-10-08,109.8336029053
2007-10-09,110.8680343628
2007-10-10,110.6838302612
2007-10-11,110.1524276733
2007-10-12,110.7617340088
2007-10-15,109.8264694214
2007-10-16,108.9550628662
2007-10-17,109.2880096436
2007-10-18,108.8912887573
2007-10-19,106.0430297852
2007-10-22,106.6594390869
2007-10-23,107.5238265991
2007-10-24,107.3254241943
2007-10-25,107.5805130005
2007-10-26,108.8416061401
2007-10-29,109.2029953003
2007-10-30,108.4448699951
2007-10-31,109.5714569092
2007-11-01,107.0066146851
2007-11-02,107.1270294189
2007-11-05,106.3122711182
2007-11-06,107.7434921265
2007-11-07,104.7960739136
2007-11-08,104.2646331787
2007-11-09,102.8334579468
2007-11-12,101.8131790161
2007-11-13,104.9165496826
2007-11-14,104.6260452271
2007-11-15,103.1168899536
2007-11-16,103.2940216064
2007-11-19,101.855758667
2007-11-20,102.4792480469
2007-11-21,100.3820343018
2007-11-23,102.1178817749
2007-11-26,99.8648300171
2007-11-27,101.0125961304
2007-11-28,104.2434310913
2007-11-29,104.2788696289
2007-11-30,105.3274612427
2007-12-03,104.6330871582
2007-12-04,103.6978759766
2007-12-05,105.4337158203
2007-12-06,106.9428634644
2007-12-07,106.92162323
2007-12-10,107.7505493164
2007-12-11,104.7960739136
2007-12-12,105.8304977417
2007-12-13,105.6108551025
2007-12-14,104.2717666626
2007-12-17,102.7838592529
2007-12-18,103.3577957153
2007-12-19,103.3577957153
2007-12-20,104.0096359253
2007-12-21,105.5089569092
2007-12-24,106.2924423218
2007-12-26,106.520362854
2007-12-27,105.1813049316
2007-12-28,104.9178009033
2007-12-31,104.1413726807
2008-01-02,103.2296905518
2008-01-03,103.1798248291
2008-01-04,100.651222229
2008-01-07,100.565788269
2008-01-08,98.9418106079
2008-01-09,99.9817047119
2008-01-10,100.63697052
2008-01-11,99.825012207
2008-01-14,100.6298599243
2008-01-15,98.4147109985
2008-01-16,97.5671081543
2008-01-17,95.03855896
2008-01-18,94.0627365112
2008-01-22,93.1082611084
2008-01-23,95.3448410034
2008-01-24,96.1496810913
2008-01-25,94.7607421875
2008-01-28,96.3277664185
2008-01-29,96.8049850464
2008-01-30,96.0926818848
2008-01-31,97.8449249268
2008-02-01,99.4190139771
2008-02-04,98.1654510498
2008-02-05,95.537109375
2008-02-06,94.7678833008
2008-02-07,95.3946685791
2008-02-08,94.7821273804
2008-02-11,95.266456604
2008-02-12,96.1496810913
2008-02-13,97.1326141357
2008-02-14,96.2779083252
2008-02-15,96.2565155029
2008-02-19,96.5271835327
2008-02-20,96.8121109009
2008-02-21,96.0072631836
2008-02-22,96.5983963013
2008-02-25,97.8164215088
2008-02-26,98.5500564575
2008-02-27,98.4503250122
2008-02-28,97.4887237549
2008-02-29,95.3163299561
2008-03-03,95.0883789062
2008-03-04,94.7251663208
2008-03-05,95.3234481812
2008-03-06,93.3504257202
2008-03-07,92.3888931274
2008-03-10,91.1708831787
2008-03-11,94.4473419189
2008-03-12,93.564125061
2008-03-13,93.7707061768
2008-03-14,92.3176956177
2008-03-17,91.3845748901
2008-03-18,95.1810073853
2008-03-19,92.8233718872
2008-03-20,94.54271698
2008-03-24,96.4324264526
2008-03-25,96.5254440308
2008-03-26,95.3444213867
2008-03-27,95.0437850952
2008-03-28,94.1347351074
2008-03-31,94.4640045166
2008-04-01,97.7852630615
2008-04-02,97.8496856689
2008-04-03,98.0930557251
2008-04-04,97.9857025146
2008-04-07,98.0358352661
2008-04-08,97.9355926514
2008-04-09,97.2269058228
2008-04-10,97.3629760742
2008-04-11,95.4732818604
2008-04-14,95.1511611938
2008-04-15,95.373085022
2008-04-16,97.957069397
2008-04-17,98.1002502441
2008-04-18,99.1238021851
2008-04-21,99.1739273071
2008-04-22,98.7372970581
2008-04-23,98.5798339844
2008-04-24,99.0093078613
2008-04-25,99.9255447388
2008-04-28,99.9469833374
2008-04-29,99.5533065796
2008-04-30,98.9663772583
2008-05-01,101.0135345459
2008-05-02,101.2926940918
2008-05-05,100.8059692383
2008-05-06,101.6792297363
2008-05-07,99.8682556152
2008-05-08,99.6105957031
2008-05-09,99.4244918823
2008-05-12,100.5411224365
2008-05-13,100.5554580688
2008-05-14,100.7629852295
2008-05-15,102.0227813721
2008-05-16,102.1158905029
2008-05-19,102.3950424194
2008-05-20,101.564704895
2008-05-21,99.8467941284
2008-05-22,99.8610992432
2008-05-23,98.5225448608
2008-05-27,99.2526702881
2008-05-28,99.7108001709
2008-05-29,100.2118301392
2008-05-30,100.462387085
2008-06-02,99.4244918823
2008-06-03,98.8446578979
2008-06-04,98.7946090698
2008-06-05,100.770149231
2008-06-06,97.5562133789
2008-06-09,97.7924423218
2008-06-10,97.3056869507
2008-06-11,95.8741073608
2008-06-12,96.2391586304
2008-06-13,97.4560165405
2008-06-16,97.5132980347
2008-06-17,97.0408554077
2008-06-18,96.0959854126
2008-06-19,96.2177200317
2008-06-20,94.6559143066
2008-06-23,94.5624084473
2008-06-24,94.3753356934
2008-06-25,94.8213500977
2008-06-26,92.2460098267
2008-06-27,91.74243927
2008-06-30,92.06615448
2008-07-01,92.3539123535
2008-07-02,90.7712631226
2008-07-03,90.8647842407
2008-07-07,89.9368209839
2008-07-08,91.533782959
2008-07-09,89.7713394165
2008-07-10,90.1382064819
2008-07-11,89.087928772
2008-07-14,88.2822036743
2008-07-15,87.0376815796
2008-07-16,89.1742630005
2008-07-17,90.0662536621
2008-07-18,90.6274032593
2008-07-21,90.6777572632
2008-07-22,91.7064743042
2008-07-23,92.2028274536
2008-07-24,90.2892837524
2008-07-25,90.2677078247
2008-07-28,88.9440536499
2008-07-29,90.843208313
2008-07-30,92.4618225098
2008-07-31,91.2388687134
2008-08-01,90.7568817139
2008-08-04,89.9152145386
2008-08-05,92.3395462036
2008-08-06,92.7495498657
2008-08-07,91.3683395386
2008-08-08,93.0660705566
2008-08-11,94.0300750732
2008-08-12,93.0517272949
2008-08-13,92.4906082153
2008-08-14,93.1883850098
2008-08-15,93.6415634155
2008-08-18,92.3610839844
2008-08-19,91.3539810181
2008-08-20,91.7783966064
2008-08-21,91.9366836548
2008-08-22,93.2674942017
2008-08-25,91.3755340576
2008-08-26,91.641708374
2008-08-27,92.533744812
2008-08-28,93.655960083
2008-08-29,92.6488494873
2008-09-02,92.0733718872
2008-09-03,91.9942321777
2008-09-04,89.2246246338
2008-09-05,89.5051651001
2008-09-08,91.3539810181
2008-09-09,88.6418991089
2008-09-10,89.0015869141
2008-09-11,90.2892837524
2008-09-12,90.7065200806
2008-09-15,86.3902435303
2008-09-16,87.8361968994
2008-09-17,83.8867950439
2008-09-18,86.3758850098
2008-09-19,89.8061752319
2008-09-22,87.7730026245
2008-09-23,85.7760314941
2008-09-24,86.0509643555
2008-09-25,87.3967514038
2008-09-26,87.4402160645
2008-09-29,80.5882263184
2008-09-30,83.9237823486
2008-10-01,83.9744186401
2008-10-02,80.9282989502
2008-10-03,79.8357696533
2008-10-06,75.7694396973
2008-10-07,72.3760147095
2008-10-08,70.5526885986
2008-10-09,65.6253738403
2008-10-10,64.0335464478
2008-10-13,73.3310852051
2008-10-14,72.2457809448
2008-10-15,65.1333847046
2008-10-16,67.8466491699
2008-10-17,67.441444397
2008-10-20,71.4933013916
2008-10-21,69.3588562012
2008-10-22,65.5819625854
2008-10-23,66.3416442871
2008-10-24,62.9771995544
2008-10-27,60.7414474487
2008-10-28,67.8394088745
2008-10-29,67.3473968506
2008-10-30,69.677192688
2008-10-31,70.0606689453
2008-11-03,70.2632598877
2008-11-04,72.6509857178
2008-11-05,69.5975952148
2008-11-06,65.7411575317
2008-11-07,67.9117889404
2008-11-10,67.0217971802
2008-11-11,64.9524688721
2008-11-12,62.0944480896
2008-11-13,65.9654388428
2008-11-14,62.6733207703
2008-11-17,61.8411865234
2008-11-18,63.0061225891
2008-11-19,58.9687690735
2008-11-20,54.5913505554
2008-11-21,57.5361595154
2008-11-24,61.5228271484
2008-11-25,61.9786987305
2008-11-26,64.3736343384
2008-11-28,65.1840057373
2008-12-01,59.4101371765
2008-12-02,61.6965065002
2008-12-03,63.1797943115
2008-12-04,61.71824646
2008-12-05,63.6211547852
2008-12-08,65.842414856
2008-12-09,64.7570953369
2008-12-10,65.1984481812
2008-12-11,63.6283912659
2008-12-12,64.3881149292
2008-12-15,63.4909057617
2008-12-16,66.4791564941
2008-12-17,65.8351821899
2008-12-18,64.6051635742
2008-12-19,64.3272476196
2008-12-22,63.5030174255
2008-12-23,62.846534729
2008-12-24,63.2112350464
2008-12-26,63.5759849548
2008-12-29,63.3936157227
2008-12-30,64.896194458
