date,adj_close
2005-06-28,48.4036
2005-06-29,48.0836
2005-06-30,47.4336
2005-07-01,47.7836
2005-07-05,48.7436
2005-07-06,47.7336
2005-07-07,48.2036
2005-07-08,49.5736
2005-07-11,50.1936
2005-07-12,50.5136
2005-07-13,50.6836
2005-07-14,51.1636
2005-07-15,51.0936
2005-07-18,50.6036
2005-07-19,51.2736
2005-07-20,51.6936
2005-07-21,50.9736
2005-07-22,51.7936
2005-07-25,51.4436
2005-07-26,51.5936
2005-07-27,52.0436
2005-07-28,52.8236
2005-07-29,51.9936
2005-08-01,51.9036
2005-08-02,52.6436
2005-08-03,52.9736
2005-08-04,51.9736
2005-08-05,51.1336
2005-08-08,50.9036
2005-08-09,51.6436
2005-08-10,51.5836
2005-08-11,52.0736
2005-08-12,51.3136
2005-08-15,52.0736
2005-08-16,50.4636
2005-08-17,50.4536
2005-08-18,50.4436
2005-08-19,50.7236
2005-08-22,50.7236
2005-08-23,50.4936
2005-08-24,49.4036
2005-08-25,49.8436
2005-08-26,49.0136
2005-08-29,49.9436
2005-08-30,49.3036
2005-08-31,50.8336
2005-09-01,50.7436
2005-09-02,50.5236
2005-09-06,51.9536
2005-09-07,52.1636
2005-09-08,51.7536
2005-09-09,52.8536
2005-09-12,52.6036
2005-09-13,51.9136
2005-09-14,51.4636
2005-09-15,51.4036
2005-09-16,51.7536
2005-09-19,51.3436
2005-09-20,50.3036
2005-09-21,49.1636
2005-09-22,49.5936
2005-09-23,49.6936
2005-09-26,49.8336
2005-09-27,49.8036
2005-09-28,49.9236
2005-09-29,50.9136
2005-09-30,51.2936
2005-10-03,50.8536
2005-10-04,49.4736
2005-10-05,47.8836
2005-10-06,47.4536
2005-10-07,47.8636
2005-10-10,46.8536
2005-10-11,46.6836
2005-10-12,45.7536
2005-10-13,45.6836
2005-10-14,46.9236
2005-10-17,47.3636
2005-10-18,46.0736
2005-10-19,48.0336
2005-10-20,45.9236
2005-10-21,46.3836
2005-10-24,48.2136
2005-10-25,47.9736
2005-10-26,47.6236
2005-10-27,46.3536
2005-10-28,48.0536
2005-10-31,48.3836
2005-11-01,48.7436
2005-11-02,50.0036
2005-11-03,50.5236
2005-11-04,50.3636
2005-11-07,50.4836
2005-11-08,50.4836
2005-11-09,50.6436
2005-11-10,51.5936
2005-11-11,52.0136
2005-11-14,51.9436
2005-11-15,51.4936
2005-11-16,51.7436
2005-11-17,52.8936
2005-11-18,53.3836
2005-11-21,54.0136
2005-11-22,54.5536
2005-11-23,55.2836
2005-11-25,55.3836
2005-11-28,54.4836
2005-11-29,54.3436
2005-11-30,53.6636
2005-12-01,54.9436
2005-12-02,55.1036
2005-12-05,54.8336
2005-12-06,55.0736
2005-12-07,54.3336
2005-12-08,54.2536
2005-12-09,54.5836
2005-12-12,54.7036
2005-12-13,55.5636
2005-12-14,56.0636
2005-12-15,55.6936
2005-12-16,54.6136
2005-12-19,53.9636
2005-12-20,54.0836
2005-12-21,54.2836
2005-12-22,54.9436
2005-12-23,55.0136
2005-12-27,53.7236
2005-12-28,54.0036
2005-12-29,53.4436
2005-12-30,52.7636
2006-01-03,54.9536
2006-01-04,55.5536
2006-01-05,55.6336
2006-01-06,56.6936
2006-01-09,57.0236
2006-01-10,57.1536
2006-01-11,57.5636
2006-01-12,57.0536
2006-01-13,56.9336
2006-01-17,56.5836
2006-01-18,56.0736
2006-01-19,56.5636
2006-01-20,54.2236
2006-01-23,54.6736
2006-01-24,54.8036
2006-01-25,54.9136
2006-01-26,55.6136
2006-01-27,56.7936
2006-01-30,56.6936
2006-01-31,55.7536
2006-02-01,56.6436
2006-02-02,55.1536
2006-02-03,54.5236
2006-02-06,54.8536
2006-02-07,53.7336
2006-02-08,54.8736
2006-02-09,54.6636
2006-02-10,54.8936
2006-02-13,54.6636
2006-02-14,56.0036
2006-02-15,56.4536
2006-02-16,57.4136
2006-02-17,57.0636
2006-02-21,56.7436
2006-02-22,57.5236
2006-02-23,57.3336
2006-02-24,57.6636
2006-02-27,57.7136
2006-02-28,56.4836
2006-03-01,57.6236
2006-03-02,57.6136
2006-03-03,57.0136
2006-03-06,56.4236
2006-03-07,56.2236
2006-03-08,56.4936
2006-03-09,55.6336
2006-03-10,56.8436
2006-03-13,57.0836
2006-03-14,58.4336
2006-03-15,59.0136
2006-03-16,59.2836
2006-03-17,58.8736
2006-03-20,58.6636
2006-03-21,57.8436
2006-03-22,58.6336
2006-03-23,58.3636
2006-03-24,58.4636
2006-03-27,58.2736
2006-03-28,57.4736
2006-03-29,58.2836
2006-03-30,58.0536
2006-03-31,58.0836
2006-04-03,57.9836
2006-04-04,58.8136
2006-04-05,59.2636
2006-04-06,59.1236
2006-04-07,57.7936
2006-04-10,57.9936
2006-04-11,56.8936
2006-04-12,57.1336
2006-04-13,56.9636
2006-04-17,56.9136
2006-04-18,58.9536
2006-04-19,59.2036
2006-04-20,59.3836
2006-04-21,59.4036
2006-04-24,59.1636
2006-04-25,58.6236
2006-04-26,58.6536
2006-04-27,59.2836
2006-04-28,59.7236
2006-05-01,58.6536
2006-05-02,59.6336
2006-05-03,59.1436
2006-05-04,59.6136
2006-05-05,60.7736
2006-05-08,60.6136
2006-05-09,60.8736
2006-05-10,60.8036
2006-05-11,59.2036
2006-05-12,57.4936
2006-05-15,57.7536
2006-05-16,57.5636
2006-05-17,55.1036
2006-05-18,54.4636
2006-05-19,55.3536
2006-05-22,54.3836
2006-05-23,53.4236
2006-05-24,54.4236
2006-05-25,55.9836
2006-05-26,56.6336
2006-05-30,54.3536
2006-05-31,55.7636
2006-06-01,56.9836
2006-06-02,57.2536
2006-06-05,55.3736
2006-06-06,55.0636
2006-06-07,54.1136
2006-06-08,54.0036
2006-06-09,53.6036
2006-06-12,52.2436
2006-06-13,50.8036
2006-06-14,51.7536
2006-06-15,54.3736
2006-06-16,52.9036
2006-06-19,51.9236
2006-06-20,52.3436
2006-06-21,53.2636
2006-06-22,52.7136
2006-06-23,52.6936
2006-06-26,53.2436
2006-06-27,52.1636
2006-06-28,53.0036
2006-06-29,55.5236
2006-06-30,55.5336
2006-07-03,56.0536
2006-07-05,55.3236
2006-07-06,55.6936
2006-07-07,54.8636
2006-07-10,55.1036
2006-07-11,55.6636
2006-07-12,54.3036
2006-07-13,52.2536
2006-07-14,51.7736
2006-07-17,51.5936
2006-07-18,52.2236
2006-07-19,53.9436
2006-07-20,53.0836
2006-07-21,52.2036
2006-07-24,54.4636
2006-07-25,54.9136
2006-07-26,55.0836
2006-07-27,54.9636
2006-07-28,56.2336
2006-07-31,56.1036
2006-08-01,55.4736
2006-08-02,56.3336
2006-08-03,56.6736
2006-08-04,56.4536
2006-08-07,56.1536
2006-08-08,55.6636
2006-08-09,55.2336
2006-08-10,55.6236
2006-08-11,55.2636
2006-08-14,55.3636
2006-08-15,56.8836
2006-08-16,57.9536
2006-08-17,58.2836
2006-08-18,58.9436
2006-08-21,58.3836
2006-08-22,58.3736
2006-08-23,58.0136
2006-08-24,57.9036
2006-08-25,58.0636
2006-08-28,58.6836
2006-08-29,58.8336
2006-08-30,58.9136
2006-08-31,58.8936
2006-09-01,59.6736
2006-09-05,59.9236
2006-09-06,58.7636
2006-09-07,58.1636
2006-09-08,58.5336
2006-09-11,58.6636
2006-09-12,59.9436
2006-09-13,60.4736
2006-09-14,60.4836
2006-09-15,60.2136
2006-09-18,60.3936
2006-09-19,60.0636
2006-09-20,60.7636
2006-09-21,60.1236
2006-09-22,59.7236
2006-09-25,60.7336
2006-09-26,61.8336
2006-09-27,61.9936
2006-09-28,61.9436
2006-09-29,61.8336
2006-10-02,61.3336
2006-10-03,61.6136
2006-10-04,63.1736
2006-10-05,63.4336
2006-10-06,63.2636
2006-10-09,63.3436
2006-10-10,63.5236
2006-10-11,63.3636
2006-10-12,64.5336
2006-10-13,64.8836
2006-10-16,65.0936
2006-10-17,64.6636
2006-10-18,64.8436
2006-10-19,65.0636
2006-10-20,65.0936
2006-10-23,65.7236
2006-10-24,66.1336
2006-10-25,66.6036
2006-10-26,67.0336
2006-10-27,66.1636
2006-10-30,66.0636
2006-10-31,66.0436
2006-11-01,65.1136
2006-11-02,65.0336
2006-11-03,64.7936
2006-11-06,66.3336
2006-11-07,66.8636
2006-11-08,67.1636
2006-11-09,66.4336
2006-11-10,66.4936
2006-11-13,66.8336
2006-11-14,67.8736
2006-11-15,68.2736
2006-11-16,68.6336
2006-11-17,68.6736
2006-11-20,68.7536
2006-11-21,68.8936
2006-11-22,69.1736
2006-11-24,68.6036
2006-11-27,66.6736
2006-11-28,67.2736
2006-11-29,68.7236
2006-11-30,68.7836
2006-12-01,68.4736
2006-12-04,69.5436
2006-12-05,70.1536
2006-12-06,70.0336
2006-12-07,69.4136
2006-12-08,69.6736
2006-12-11,70.0836
2006-12-12,69.9736
2006-12-13,70.1236
2006-12-14,71.3736
2006-12-15,70.5936
2006-12-18,70.2036
2006-12-19,70.4736
2006-12-20,70.3936
2006-12-21,69.8736
2006-12-22,69.0036
2006-12-26,69.8336
2006-12-27,70.7636
2006-12-28,70.4636
2006-12-29,69.8736
2007-01-03,69.6236
2007-01-04,69.9236
2007-01-05,68.7936
2007-01-08,69.4436
2007-01-09,69.3236
2007-01-10,69.7936
2007-01-11,70.4136
2007-01-12,71.4936
2007-01-16,71.2136
2007-01-17,71.2736
2007-01-18,70.7936
2007-01-19,71.0736
2007-01-22,70.6336
2007-01-23,71.0536
2007-01-24,72.2036
2007-01-25,70.5136
2007-01-26,70.3836
2007-01-29,70.3036
2007-01-30,71.0436
2007-01-31,72.0036
2007-02-01,72.8636
2007-02-02,73.0636
2007-02-05,73.1036
2007-02-06,73.1436
2007-02-07,73.4636
2007-02-08,73.2736
2007-02-09,72.1936
2007-02-12,71.7036
2007-02-13,72.9136
2007-02-14,73.8636
2007-02-15,74.0536
2007-02-16,73.9836
2007-02-20,74.2936
2007-02-21,74.2336
2007-02-22,74.1236
2007-02-23,73.5536
2007-02-26,73.4236
2007-02-27,67.7536
2007-02-28,69.1836
2007-03-01,68.7636
2007-03-02,66.9236
2007-03-05,65.6036
2007-03-06,67.9536
2007-03-07,67.8136
2007-03-08,68.9936
2007-03-09,69.0336
2007-03-12,69.2436
2007-03-13,66.5036
2007-03-14,67.5336
2007-03-15,67.7236
2007-03-16,66.7836
2007-03-19,68.4536
2007-03-20,69.2236
2007-03-21,71.5436
2007-03-22,71.4336
2007-03-23,71.6436
2007-03-26,71.4536
2007-03-27,71.1136
2007-03-28,70.0736
2007-03-29,70.2236
2007-03-30,70.2536
2007-04-02,70.4136
2007-04-03,71.9436
2007-04-04,72.1036
2007-04-05,72.4936
2007-04-09,72.6936
2007-04-10,72.8636
2007-04-11,72.2736
2007-04-12,72.9136
2007-04-13,73.5736
2007-04-16,74.9536
2007-04-17,75.3436
2007-04-18,75.5236
2007-04-19,75.4836
2007-04-20,76.8736
2007-04-23,76.3136
2007-04-24,76.3736
2007-04-25,77.7336
2007-04-26,77.9036
2007-04-27,77.7836
2007-04-30,76.5436
2007-05-01,76.9236
2007-05-02,77.7936
2007-05-03,78.6036
2007-05-04,79.1736
2007-05-07,79.2036
2007-05-08,79.0036
2007-05-09,79.4136
2007-05-10,77.8336
2007-05-11,79.1136
2007-05-14,78.7836
2007-05-15,78.8236
2007-05-16,79.8536
2007-05-17,79.5536
2007-05-18,80.8736
2007-05-21,80.7936
2007-05-22,80.6736
2007-05-23,80.6936
2007-05-24,79.3136
2007-05-25,79.9436
2007-05-29,80.4936
2007-05-30,81.7336
2007-05-31,81.5736
2007-06-01,82.3336
2007-06-04,82.3536
2007-06-05,81.7436
2007-06-06,80.0936
2007-06-07,77.3536
2007-06-08,79.2936
2007-06-11,79.5536
2007-06-12,77.9036
2007-06-13,80.1436
2007-06-14,81.1136
2007-06-15,81.3236
2007-06-18,81.1436
2007-06-19,81.5236
2007-06-20,79.3936
2007-06-21,80.2336
2007-06-22,78.8036
2007-06-25,78.0836
2007-06-26,76.5436
2007-06-27,78.6536
2007-06-28,78.6336
2007-06-29,78.6836
2007-07-02,80.0436
2007-07-03,80.5936
2007-07-05,80.4336
2007-07-06,81.2336
2007-07-09,81.3536
2007-07-10,79.1736
2007-07-11,80.2436
2007-07-12,82.6436
2007-07-13,83.1036
2007-07-16,83.0836
2007-07-17,83.0036
2007-07-18,82.7236
2007-07-19,83.3236
2007-07-20,81.7536
2007-07-23,82.2236
2007-07-24,79.5536
2007-07-25,79.8636
2007-07-26,76.2736
2007-07-27,73.3636
2007-07-30,75.6336
2007-07-31,73.9736
2007-08-01,74.6836
2007-08-02,75.8536
2007-08-03,72.0536
2007-08-06,74.4636
2007-08-07,76.0236
2007-08-08,78.0836
2007-08-09,73.6436
2007-08-10,72.9636
2007-08-13,73.4836
2007-08-14,71.2636
2007-08-15,69.2936
2007-08-16,70.3536
2007-08-17,72.9636
2007-08-20,72.8936
2007-08-21,73.1836
2007-08-22,74.9036
2007-08-23,74.7736
2007-08-24,76.5836
2007-08-27,75.2036
2007-08-28,71.9736
2007-08-29,74.7936
2007-08-30,74.4036
2007-08-31,75.8436
2007-09-04,77.3336
2007-09-05,76.0436
2007-09-06,76.3836
2007-09-07,74.3236
2007-09-10,74.0436
2007-09-11,75.7436
2007-09-12,76.1236
2007-09-13,77.1636
2007-09-14,77.1536
2007-09-17,76.3536
2007-09-18,80.7136
2007-09-19,81.6136
2007-09-20,80.5336
2007-09-21,80.2236
2007-09-24,79.9436
2007-09-25,79.6436
2007-09-26,80.4436
2007-09-27,81.3436
2007-09-28,80.8336
2007-10-01,82.5536
2007-10-02,82.3436
2007-10-03,82.0336
2007-10-04,82.2736
2007-10-05,84.1036
2007-10-08,83.2736
2007-10-09,84.7336
2007-10-10,84.4736
2007-10-11,83.7236
2007-10-12,84.5836
2007-10-15,83.2636
2007-10-16,82.0336
2007-10-17,82.5036
2007-10-18,81.9436
2007-10-19,77.9236
2007-10-22,78.7936
2007-10-23,80.0136
2007-10-24,79.7336
2007-10-25,80.0936
2007-10-26,81.8736
2007-10-29,82.3836
2007-10-30,81.3136
2007-10-31,82.9036
2007-11-01,79.2836
2007-11-02,79.4536
2007-11-05,78.3036
2007-11-06,80.3236
2007-11-07,76.1636
2007-11-08,75.4136
2007-11-09,73.3936
2007-11-12,71.9536
2007-11-13,76.3336
2007-11-14,75.9236
2007-11-15,73.7936
2007-11-16,74.0436
2007-11-19,72.0136
2007-11-20,72.8936
2007-11-21,69.9336
2007-11-23,72.3836
2007-11-26,69.2036
2007-11-27,70.8236
2007-11-28,75.3836
2007-11-29,75.4336
2007-11-30,76.9136
2007-12-03,75.9336
2007-12-04,74.6136
2007-12-05,77.0636
2007-12-06,79.1936
2007-12-07,79.1636
2007-12-10,80.3336
2007-12-11,76.1636
2007-12-12,77.6236
2007-12-13,77.3136
2007-12-14,75.4236
2007-12-17,73.3236
2007-12-18,74.1336
2007-12-19,74.1336
2007-12-20,75.0536
2007-12-21,76.3836
2007-12-24,77.4836
2007-12-26,77.8036
2007-12-27,75.9236
2007-12-28,75.5536
2007-12-31,74.4636
2008-01-02,73.1836
2008-01-03,73.1136
2008-01-04,69.5636
2008-01-07,69.4436
2008-01-08,67.1636
2008-01-09,68.6236
2008-01-10,69.5436
2008-01-11,68.4036
2008-01-14,69.5336
2008-01-15,66.4236
2008-01-16,65.2336
2008-01-17,61.6836
2008-01-18,60.3136
2008-01-22,58.9736
2008-01-23,62.1136
2008-01-24,63.2436
2008-01-25,61.2936
2008-01-28,63.4936
2008-01-29,64.1636
2008-01-30,63.1636
2008-01-31,65.6236
2008-02-01,67.8336
2008-02-04,66.0736
2008-02-05,62.3836
2008-02-06,61.3036
2008-02-07,62.1836
2008-02-08,61.3236
2008-02-11,62.0036
2008-02-12,63.2436
2008-02-13,64.6236
2008-02-14,63.4236
2008-02-15,63.3936
2008-02-19,63.7736
2008-02-20,64.1736
2008-02-21,63.0436
2008-02-22,63.8736
2008-02-25,65.5836
2008-02-26,66.6136
2008-02-27,66.4736
2008-02-28,65.1236
2008-02-29,62.0736
2008-03-03,61.7536
2008-03-04,61.2436
2008-03-05,62.0836
2008-03-06,59.3136
2008-03-07,57.9636
2008-03-10,56.2536
2008-03-11,60.8536
2008-03-12,59.6136
2008-03-13,59.9036
2008-03-14,57.8636
2008-03-17,56.5536
2008-03-18,61.8836
2008-03-19,58.5736
2008-03-20,60.3336
2008-03-24,62.9736
2008-03-25,63.1036
2008-03-26,61.4536
2008-03-27,61.0336
2008-03-28,59.7636
2008-03-31,60.2236
2008-04-01,64.8636
2008-04-02,64.9536
2008-04-03,65.2936
2008-04-04,65.1436
2008-04-07,65.2136
2008-04-08,65.0736
2008-04-09,64.0836
2008-04-10,64.2736
2008-04-11,61.6336
2008-04-14,61.1836
2008-04-15,61.4936
2008-04-16,65.1036
2008-04-17,65.3036
2008-04-18,66.7336
2008-04-21,66.8036
2008-04-22,66.1936
2008-04-23,65.9736
2008-04-24,66.5736
2008-04-25,67.8536
2008-04-28,67.8836
2008-04-29,67.3336
2008-04-30,66.5136
2008-05-01,69.3736
2008-05-02,69.7636
2008-05-05,69.0836
2008-05-06,70.3036
2008-05-07,67.7736
2008-05-08,67.4136
2008-05-09,67.1536
2008-05-12,68.7136
2008-05-13,68.7336
2008-05-14,69.0236
2008-05-15,70.7836
2008-05-16,70.9136
2008-05-19,71.3036
2008-05-20,70.1436
2008-05-21,67.7436
2008-05-22,67.7636
2008-05-23,65.8936
2008-05-27,66.9136
2008-05-28,67.5536
2008-05-29,68.2536
2008-05-30,68.6036
2008-06-02,67.1536
2008-06-03,66.3436
2008-06-04,66.2736
2008-06-05,69.0336
2008-06-06,64.5436
2008-06-09,64.8736
2008-06-10,64.1936
2008-06-11,62.1936
2008-06-12,62.7036
2008-06-13,64.4036
2008-06-16,64.4836
2008-06-17,63.8236
2008-06-18,62.5036
2008-06-19,62.6736
2008-06-20,59.8336
2008-06-23,59.7036
2008-06-24,59.4436
2008-06-25,60.0636
2008-06-26,56.4836
2008-06-27,55.7836
2008-06-30,56.2336
2008-07-01,56.6336
2008-07-02,54.4336
2008-07-03,54.5636
2008-07-07,53.2736
2008-07-08,55.4936
2008-07-09,53.0436
2008-07-10,53.5536
2008-07-11,52.0936
2008-07-14,50.9736
2008-07-15,49.2436
2008-07-16,52.2136
2008-07-17,53.4536
2008-07-18,54.2336
2008-07-21,54.3036
2008-07-22,55.7336
2008-07-23,56.4236
2008-07-24,53.7636
2008-07-25,53.7336
2008-07-28,51.8936
2008-07-29,54.5336
2008-07-30,56.7836
2008-07-31,55.0836
2008-08-01,54.4136
2008-08-04,53.2436
2008-08-05,56.6136
2008-08-06,57.1836
2008-08-07,55.2636
2008-08-08,57.6236
2008-08-11,58.9636
2008-08-12,57.6036
2008-08-13,56.8236
2008-08-14,57.7936
2008-08-15,58.4236
2008-08-18,56.6436
2008-08-19,55.2436
2008-08-20,55.8336
2008-08-21,56.0536
2008-08-22,57.9036
2008-08-25,55.2736
2008-08-26,55.6436
2008-08-27,56.8836
2008-08-28,58.4436
2008-08-29,57.0436
2008-09-02,56.2436
2008-09-03,56.1336
2008-09-04,52.2836
2008-09-05,52.6736
2008-09-08,55.2436
2008-09-09,51.4736
2008-09-10,51.9736
2008-09-11,53.7636
2008-09-12,54.3436
2008-09-15,48.3436
2008-09-16,50.3536
2008-09-17,44.8636
2008-09-18,48.3236
2008-09-19,52.3736
2008-09-22,49.5636
2008-09-23,46.8036
2008-09-24,47.1836
2008-09-25,49.0436
2008-09-26,49.1036
2008-09-29,39.6336
2008-09-30,44.2436
2008-10-01,44.3136
2008-10-02,40.1036
2008-10-03,38.5936
2008-10-06,32.9736
2008-10-07,28.2836
2008-10-08,25.7636
2008-10-09,18.9536
2008-10-10,16.7536
2008-10-13,29.6036
2008-10-14,28.1036
2008-10-15,18.2736
2008-10-16,22.0236
2008-10-17,21.4636
2008-10-20,27.0636
2008-10-21,24.1136
2008-10-22,18.8936
2008-10-23,19.9436
2008-10-24,15.2936
2008-10-27,12.2036
2008-10-28,22.0136
2008-10-29,21.3336
2008-10-30,24.5536
2008-10-31,25.0836
2008-11-03,25.3636
2008-11-04,28.6636
2008-11-05,24.4436
2008-11-06,19.1136
2008-11-07,22.1136
2008-11-10,20.8836
2008-11-11,18.0236
2008-11-12,14.0736
2008-11-13,19.4236
2008-11-14,14.8736
2008-11-17,13.7236
2008-11-18,15.3336
2008-11-19,9.7536
2008-11-20,3.7036
2008-11-21,7.7736
2008-11-24,13.2836
2008-11-25,13.9136
2008-11-26,17.2236
2008-11-28,18.3436
2008-12-01,10.3636
2008-12-02,13.5236
2008-12-03,15.5736
2008-12-04,13.5536
2008-12-05,16.1836
2008-12-08,19.2536
2008-12-09,17.7536
2008-12-10,18.3636
2008-12-11,16.1936
2008-12-12,17.2436
2008-12-15,16.0036
2008-12-16,20.1336
2008-12-17,19.2436
2008-12-18,17.5436
2008-12-19,16.4436
2008-12-22,15.3136
2008-12-23,14.4136
2008-12-24,14.9136
2008-12-26,15.4136
2008-12-29,15.1636
2008-12-30,17.2236
2008-12-31,18.4936
2009-01-02,21.2136
2009-01-05,21.1036
2009-01-06,21.7236
2009-01-07,18.9236
2009-01-08,19.2936
2009-01-09,17.3436
2009-01-12,15.2036
2009-01-13,15.3636
2009-01-14,12.6236
2009-01-15,12.6536
2009-01-16,13.3136
2009-01-20,8.8236
2009-01-21,12.3036
2009-01-22,11.0036
2009-01-23,11.3636
2009-01-26,11.9336
2009-01-27,12.7836
2009-01-28,15.6436
2009-01-29,12.8036
2009-01-30,11.0836
2009-02-02,10.8336
2009-02-03,11.9936
2009-02-04,11.5836
2009-02-05,12.8236
2009-02-06,15.2336
2009-02-09,15.3536
2009-02-10,11.3636
2009-02-11,11.8536
2009-02-12,11.9136
2009-02-13,11.0136
2009-02-17,7.4736
2009-02-18,7.2836
2009-02-19,6.4336
2009-02-20,5.6736
2009-02-23,2.9036
2009-02-24,5.7336
2009-02-25,5.1236
2009-02-26,3.8736
2009-02-27,2.1836
2009-03-02,-1.1464
2009-03-03,-1.6764
2009-03-04,-0.0164
2009-03-05,-2.9464
2009-03-06,-2.8264
2009-03-09,-3.6364
2009-03-10,0.4236
2009-03-11,0.8936
2009-03-12,3.7536
2009-03-13,4.3436
2009-03-16,4.1136
2009-03-17,6.4336
2009-03-18,8.1836
2009-03-19,7.1936
2009-03-20,4.9636
2009-03-23,10.4736
2009-03-24,8.8536
2009-03-25,9.7036
2009-03-26,11.3636
2009-03-27,9.8636
2009-03-30,7.0436
2009-03-31,7.7736
2009-04-01,9.3136
2009-04-02,11.6836
2009-04-03,12.5136
2009-04-06,11.8536
2009-04-07,9.9036
2009-04-08,10.7836
2009-04-09,14.0636
2009-04-13,14.0836
2009-04-14,12.6036
2009-04-15,13.5036
2009-04-16,14.7536
2009-04-17,15.3336
2009-04-20,11.6836
2009-04-21,13.3136
2009-04-22,12.7936
2009-04-23,13.6236
2009-04-24,14.9136
2009-04-27,14.0936
2009-04-28,13.8236
2009-04-29,15.6436
2009-04-30,15.6736
2009-05-01,16.1436
2009-05-04,19.1336
2009-05-05,18.8236
2009-05-06,20.3936
2009-05-07,19.1136
2009-05-08,21.2336
2009-05-11,19.4936
2009-05-12,19.2236
2009-05-13,16.9336
2009-05-14,17.6936
2009-05-15,16.9636
2009-05-18,19.4836
2009-05-19,19.3736
2009-05-20,18.7636
2009-05-21,17.4636
2009-05-22,17.2736
2009-05-26,19.5536
2009-05-27,17.9236
2009-05-28,19.1736
2009-05-29,20.7836
2009-06-01,23.0236
2009-06-02,23.1036
2009-06-03,21.9036
2009-06-04,22.7836
2009-06-05,22.8036
2009-06-08,22.4136
2009-06-09,22.8936
2009-06-10,22.6536
2009-06-11,23.0736
2009-06-12,23.3336
2009-06-15,21.1536
2009-06-16,19.8936
2009-06-17,19.8036
2009-06-18,20.4736
2009-06-19,20.2936
2009-06-22,17.5336
2009-06-23,17.6036
2009-06-24,18.3736
2009-06-25,20.3336
2009-06-26,20.0936
2009-06-29,20.9536
2009-06-30,20.2036
2009-07-01,20.5836
2009-07-02,18.0636
2009-07-06,18.0536
2009-07-07,16.3136
2009-07-08,16.2536
2009-07-09,16.4236
2009-07-10,16.2136
2009-07-13,18.3536
2009-07-14,18.8636
2009-07-15,21.5136
2009-07-16,21.3636
2009-07-17,22.3836
2009-07-20,23.3836
2009-07-21,23.8236
2009-07-22,23.8036
2009-07-23,25.9136
2009-07-24,26.3136
2009-07-27,26.6036
2009-07-28,26.1436
2009-07-29,25.9036
2009-07-30,26.9236
2009-07-31,27.0636
2009-08-03,28.6936
2009-08-04,28.9536
2009-08-05,28.6636
2009-08-06,28.1436
2009-08-07,29.4536
2009-08-10,29.2436
2009-08-11,27.9836
2009-08-12,29.0536
2009-08-13,29.8236
2009-08-14,29.0436
2009-08-17,26.5636
2009-08-18,27.3436
