date,adj_close
2005-07-19,30.6142
2005-07-20,30.9792
2005-07-21,30.7842
2005-07-22,30.6292
2005-07-25,30.4742
2005-07-26,30.3992
2005-07-27,30.7892
2005-07-28,31.2392
2005-07-29,30.9192
2005-08-01,31.2992
2005-08-02,31.6042
2005-08-03,31.9442
2005-08-04,31.5842
2005-08-05,31.4642
2005-08-08,31.4442
2005-08-09,31.9792
2005-08-10,32.1042
2005-08-11,32.5792
2005-08-12,32.1792
2005-08-15,32.1092
2005-08-16,31.5792
2005-08-17,31.3942
2005-08-18,31.0392
2005-08-19,31.2092
2005-08-22,31.4942
2005-08-23,31.2242
2005-08-24,31.1292
2005-08-25,31.1442
2005-08-26,30.7842
2005-08-29,30.9292
2005-08-30,30.7342
2005-08-31,31.5292
2005-09-01,32.0092
2005-09-02,32.0992
2005-09-06,32.6292
2005-09-07,32.5792
2005-09-08,32.4042
2005-09-09,32.7142
2005-09-12,32.2192
2005-09-13,31.8742
2005-09-14,31.9292
2005-09-15,31.7542
2005-09-16,32.3492
2005-09-19,31.7792
2005-09-20,31.6192
2005-09-21,31.5442
2005-09-22,31.5992
2005-09-23,31.4042
2005-09-26,31.8342
2005-09-27,31.7142
2005-09-28,32.0742
2005-09-29,32.4642
2005-09-30,32.1892
2005-10-03,32.0042
2005-10-04,31.8992
2005-10-05,31.6692
2005-10-06,31.7692
2005-10-07,31.9492
2005-10-10,31.7292
2005-10-11,31.5242
2005-10-12,31.3192
2005-10-13,31.0542
2005-10-14,31.5042
2005-10-17,31.2792
2005-10-18,30.6842
2005-10-19,30.9042
2005-10-20,30.0392
2005-10-21,30.1542
2005-10-24,30.8292
2005-10-25,30.5642
2005-10-26,30.6342
2005-10-27,30.2992
2005-10-28,30.5992
2005-10-31,30.7392
2005-11-01,30.8042
2005-11-02,31.2542
2005-11-03,31.1292
2005-11-04,30.7792
2005-11-07,30.8292
2005-11-08,30.7292
2005-11-09,30.7792
2005-11-10,30.7792
2005-11-11,30.9792
2005-11-14,30.8892
2005-11-15,30.8592
2005-11-16,30.6492
2005-11-17,31.1942
2005-11-18,31.4042
2005-11-21,31.4542
2005-11-22,31.7692
2005-11-23,31.8792
2005-11-25,31.5792
2005-11-28,31.6292
2005-11-29,31.7042
2005-11-30,31.4192
2005-12-01,32.0192
2005-12-02,32.0792
2005-12-05,32.1542
2005-12-06,32.2542
2005-12-07,31.9792
2005-12-08,32.2292
2005-12-09,32.3192
2005-12-12,32.8792
2005-12-13,33.1142
2005-12-14,33.2042
2005-12-15,32.9942
2005-12-16,33.3392
2005-12-19,33.2542
2005-12-20,32.9892
2005-12-21,33.1542
2005-12-22,33.3892
2005-12-23,32.7942
2005-12-27,32.6542
2005-12-28,32.7542
2005-12-29,32.8242
2005-12-30,32.5542
2006-01-03,33.9292
2006-01-04,34.4192
2006-01-05,34.2292
2006-01-06,34.6742
2006-01-09,34.4692
2006-01-10,34.2242
2006-01-11,34.6792
2006-01-12,34.1442
2006-01-13,34.3392
2006-01-17,34.1042
2006-01-18,33.7692
2006-01-19,33.9992
2006-01-20,33.3042
2006-01-23,33.9792
2006-01-24,34.0542
2006-01-25,34.3542
2006-01-26,34.9542
2006-01-27,34.9292
2006-01-30,34.9992
2006-01-31,35.1692
2006-02-01,35.3842
2006-02-02,34.8892
2006-02-03,34.7542
2006-02-06,34.6292
2006-02-07,34.4192
2006-02-08,34.6342
2006-02-09,34.9142
2006-02-10,34.7642
2006-02-13,34.7992
2006-02-14,35.0792
2006-02-15,34.8392
2006-02-16,35.1792
2006-02-17,35.4242
2006-02-21,35.3792
2006-02-22,35.8292
2006-02-23,35.7792
2006-02-24,35.7792
2006-02-27,35.8542
2006-02-28,35.4692
2006-03-01,35.8792
2006-03-02,35.8592
2006-03-03,35.7492
2006-03-06,35.5542
2006-03-07,35.0892
2006-03-08,35.1292
2006-03-09,35.1392
2006-03-10,35.7792
2006-03-13,36.1342
2006-03-14,36.6192
2006-03-15,36.9292
2006-03-16,37.2042
2006-03-17,37.3392
2006-03-20,37.2942
2006-03-21,37.0142
2006-03-22,37.3192
2006-03-23,36.8292
2006-03-24,37.1292
2006-03-27,36.7792
2006-03-28,36.4542
2006-03-29,36.9042
2006-03-30,37.4842
2006-03-31,37.3042
2006-04-03,37.6542
2006-04-04,38.1392
2006-04-05,38.4242
2006-04-06,38.1392
2006-04-07,37.2042
2006-04-10,37.3042
2006-04-11,36.8342
2006-04-12,36.7042
2006-04-13,36.7392
2006-04-17,37.0192
2006-04-18,37.7192
2006-04-19,38.2242
2006-04-20,38.4542
2006-04-21,38.6792
2006-04-24,38.9292
2006-04-25,38.9892
2006-04-26,39.2292
2006-04-27,39.3792
2006-04-28,39.2542
2006-05-01,39.1092
2006-05-02,39.7892
2006-05-03,39.4292
2006-05-04,39.9242
2006-05-05,40.5042
2006-05-08,40.5192
2006-05-09,40.6692
2006-05-10,40.7542
2006-05-11,40.3042
2006-05-12,39.6592
2006-05-15,38.8892
2006-05-16,38.9492
2006-05-17,37.3242
2006-05-18,37.2642
2006-05-19,37.5442
2006-05-22,36.6692
2006-05-23,36.9942
2006-05-24,36.7292
2006-05-25,37.5042
2006-05-26,37.9092
2006-05-30,37.2292
2006-05-31,37.6342
2006-06-01,37.9992
2006-06-02,38.4192
2006-06-05,37.4542
2006-06-06,36.8142
2006-06-07,36.4192
2006-06-08,35.5442
2006-06-09,35.2542
2006-06-12,34.7992
2006-06-13,33.6642
2006-06-14,34.2042
2006-06-15,35.5942
2006-06-16,35.2292
2006-06-19,35.0042
2006-06-20,35.3892
2006-06-21,36.1292
2006-06-22,35.8692
2006-06-23,35.6842
2006-06-26,36.1792
2006-06-27,35.2792
2006-06-28,35.6742
2006-06-29,37.1542
2006-06-30,37.7592
2006-07-03,38.2642
2006-07-05,37.5542
2006-07-06,37.9042
2006-07-07,37.6292
2006-07-10,37.8942
2006-07-11,37.8292
2006-07-12,37.0892
2006-07-13,36.3042
2006-07-14,36.0342
2006-07-17,35.3642
2006-07-18,35.2292
2006-07-19,36.5292
2006-07-20,36.3492
2006-07-21,36.3192
2006-07-24,37.0792
2006-07-25,37.1292
2006-07-26,37.4192
2006-07-27,37.5292
2006-07-28,38.3892
2006-07-31,38.2842
2006-08-01,38.0392
2006-08-02,38.5292
2006-08-03,38.3992
2006-08-04,38.5842
2006-08-07,38.4042
2006-08-08,38.1892
2006-08-09,38.3992
2006-08-10,38.3292
2006-08-11,37.9192
2006-08-14,38.1142
2006-08-15,39.2392
2006-08-16,39.7292
2006-08-17,39.6492
2006-08-18,39.8142
2006-08-21,39.7292
2006-08-22,39.4042
2006-08-23,39.2442
2006-08-24,39.3942
2006-08-25,39.3292
2006-08-28,39.8292
2006-08-29,40.0042
2006-08-30,40.0792
2006-08-31,40.0142
2006-09-01,40.3192
2006-09-05,40.2592
2006-09-06,39.5292
2006-09-07,39.0542
2006-09-08,39.0292
2006-09-11,39.0542
2006-09-12,39.6292
2006-09-13,39.7392
2006-09-14,39.8042
2006-09-15,39.6242
2006-09-18,39.8542
2006-09-19,39.3742
2006-09-20,40.0792
2006-09-21,40.2392
2006-09-22,40.1092
2006-09-25,40.3642
2006-09-26,40.5092
2006-09-27,40.7042
2006-09-28,40.9142
2006-09-29,40.8242
2006-10-02,40.7842
2006-10-03,40.8392
2006-10-04,41.3842
2006-10-05,41.4242
2006-10-06,40.9992
2006-10-09,41.0742
2006-10-10,41.0892
2006-10-11,41.0192
2006-10-12,41.6042
2006-10-13,41.4192
2006-10-16,41.5292
2006-10-17,41.1992
2006-10-18,41.3042
2006-10-19,41.7192
2006-10-20,41.9342
2006-10-23,42.2292
2006-10-24,41.8792
2006-10-25,42.3042
2006-10-26,42.6792
2006-10-27,42.2342
2006-10-30,42.2992
2006-10-31,42.4292
2006-11-01,42.5792
2006-11-02,42.3542
2006-11-03,42.3392
2006-11-06,43.1742
2006-11-07,43.3892
2006-11-08,43.4892
2006-11-09,43.4542
2006-11-10,43.7492
2006-11-13,43.6742
2006-11-14,43.9892
2006-11-15,44.1542
2006-11-16,44.0042
2006-11-17,44.0292
2006-11-20,43.7492
2006-11-21,44.2292
2006-11-22,44.6542
2006-11-24,44.4292
2006-11-27,43.7592
2006-11-28,44.1292
2006-11-29,44.5792
2006-11-30,44.6792
2006-12-01,44.4042
2006-12-04,44.6992
2006-12-05,45.1742
2006-12-06,44.9292
2006-12-07,45.1792
2006-12-08,45.0442
2006-12-11,45.4842
2006-12-12,45.5642
2006-12-13,45.9042
2006-12-14,45.9392
2006-12-15,45.6942
2006-12-18,45.7492
2006-12-19,46.0442
2006-12-20,44.9792
2006-12-21,44.9492
2006-12-22,44.4792
2006-12-26,44.5542
2006-12-27,45.2392
2006-12-28,45.3242
2006-12-29,45.4042
2007-01-03,45.6792
2007-01-04,45.4792
2007-01-05,44.8542
2007-01-08,44.9292
2007-01-09,44.8242
2007-01-10,44.4042
2007-01-11,44.7392
2007-01-12,45.2742
2007-01-16,45.1042
2007-01-17,44.9792
2007-01-18,44.8192
2007-01-19,45.5092
2007-01-22,45.0742
2007-01-23,45.4842
2007-01-24,45.7742
2007-01-25,45.0292
2007-01-26,45.1742
2007-01-29,45.3042
2007-01-30,45.7992
2007-01-31,46.1542
2007-02-01,46.4542
2007-02-02,46.2942
2007-02-05,46.1142
2007-02-06,46.3592
2007-02-07,46.7592
2007-02-08,46.7042
2007-02-09,46.3292
2007-02-12,45.7642
2007-02-13,46.7392
2007-02-14,47.4042
2007-02-15,47.5192
2007-02-16,47.4942
2007-02-20,47.7092
2007-02-21,47.4192
2007-02-22,47.5292
2007-02-23,47.6342
2007-02-26,47.7792
2007-02-27,44.7642
2007-02-28,45.6792
2007-03-01,44.7392
2007-03-02,44.2342
2007-03-05,43.1442
2007-03-06,44.7792
2007-03-07,44.8292
2007-03-08,45.3792
2007-03-09,45.5092
2007-03-12,45.6892
2007-03-13,44.2292
2007-03-14,44.7142
2007-03-15,44.8042
2007-03-16,45.0192
2007-03-19,45.9992
2007-03-20,46.2992
2007-03-21,47.5542
2007-03-22,47.4292
2007-03-23,47.7292
2007-03-26,47.7692
2007-03-27,47.4492
2007-03-28,47.0292
2007-03-29,47.2292
2007-03-30,47.8392
2007-04-02,48.1092
2007-04-03,48.7142
2007-04-04,48.9542
2007-04-05,49.4242
2007-04-09,49.2292
2007-04-10,49.7542
2007-04-11,49.7642
2007-04-12,49.9192
2007-04-13,50.3292
2007-04-16,51.0742
2007-04-17,50.9542
2007-04-18,50.9042
2007-04-19,50.8242
2007-04-20,51.5292
2007-04-23,51.0792
2007-04-24,51.1492
2007-04-25,51.9192
2007-04-26,51.6292
2007-04-27,51.9792
2007-04-30,51.2292
2007-05-01,51.6492
2007-05-02,51.5042
2007-05-03,51.7042
2007-05-04,52.2492
2007-05-07,52.5642
2007-05-08,51.8342
2007-05-09,51.8592
2007-05-10,50.5692
2007-05-11,51.7842
2007-05-14,51.2392
2007-05-15,52.1892
2007-05-16,52.1242
2007-05-17,52.4542
2007-05-18,53.1392
2007-05-21,52.3492
2007-05-22,52.3842
2007-05-23,52.9992
2007-05-24,52.0942
2007-05-25,52.5542
2007-05-29,52.4942
2007-05-30,52.7342
2007-05-31,53.4042
2007-06-01,53.5592
2007-06-04,53.6992
2007-06-05,53.1642
2007-06-06,52.0992
2007-06-07,50.6242
2007-06-08,51.3942
2007-06-11,51.5092
2007-06-12,50.4792
2007-06-13,51.4192
2007-06-14,52.1242
2007-06-15,53.0192
2007-06-18,53.1192
2007-06-19,53.2592
2007-06-20,52.4742
2007-06-21,52.8092
2007-06-22,52.5992
2007-06-25,52.4392
2007-06-26,51.5292
2007-06-27,52.0442
2007-06-28,52.4592
2007-06-29,52.7292
2007-07-02,53.4742
2007-07-03,53.8592
2007-07-05,53.5492
2007-07-06,54.1992
2007-07-09,54.4642
2007-07-10,53.4242
2007-07-11,54.1042
2007-07-12,55.1392
2007-07-13,55.1692
2007-07-16,54.9892
2007-07-17,55.2292
2007-07-18,54.4642
2007-07-19,54.6042
2007-07-20,53.9542
2007-07-23,54.1892
2007-07-24,53.0442
2007-07-25,52.6892
2007-07-26,50.1942
2007-07-27,49.9492
2007-07-30,50.9342
2007-07-31,50.8742
2007-08-01,50.7692
2007-08-02,51.3292
2007-08-03,50.4042
2007-08-06,51.2642
2007-08-07,51.3092
2007-08-08,52.6742
2007-08-09,50.1692
2007-08-10,49.2242
2007-08-13,49.5542
2007-08-14,48.9042
2007-08-15,47.5342
2007-08-16,46.8042
2007-08-17,48.0792
2007-08-20,48.0142
2007-08-21,48.0542
2007-08-22,49.9892
2007-08-23,49.3942
2007-08-24,50.6342
2007-08-27,50.1492
2007-08-28,48.7692
2007-08-29,50.3292
2007-08-30,49.9142
2007-08-31,50.8592
2007-09-04,51.2292
2007-09-05,50.3842
2007-09-06,50.6042
2007-09-07,49.9692
2007-09-10,49.6442
2007-09-11,50.5042
2007-09-12,50.6342
2007-09-13,50.9942
2007-09-14,50.7292
2007-09-17,50.0292
2007-09-18,52.4292
2007-09-19,52.7392
2007-09-20,52.9292
2007-09-21,53.3442
2007-09-24,53.1092
2007-09-25,53.1542
2007-09-26,53.4592
2007-09-27,53.9642
2007-09-28,54.1792
2007-10-01,54.9592
2007-10-02,54.6492
2007-10-03,54.3042
2007-10-04,54.6092
2007-10-05,55.0792
2007-10-08,54.5042
2007-10-09,55.2542
2007-10-10,55.1242
2007-10-11,55.4992
2007-10-12,55.7192
2007-10-15,55.1742
2007-10-16,54.7792
2007-10-17,55.3842
2007-10-18,55.5692
2007-10-19,54.4342
2007-10-22,54.1542
2007-10-23,55.1842
2007-10-24,54.9642
2007-10-25,55.5442
2007-10-26,56.4392
2007-10-29,56.6092
2007-10-30,56.4742
2007-10-31,57.1742
2007-11-01,55.6242
2007-11-02,56.4042
2007-11-05,55.7392
2007-11-06,56.5942
2007-11-07,55.7542
2007-11-08,56.0042
2007-11-09,54.7992
2007-11-12,54.0392
2007-11-13,55.3842
2007-11-14,55.0692
2007-11-15,54.1442
2007-11-16,54.6692
2007-11-19,53.2842
2007-11-20,54.3242
2007-11-21,53.3092
2007-11-23,54.4692
2007-11-26,53.3042
2007-11-27,54.0292
2007-11-28,55.9092
2007-11-29,55.3192
2007-11-30,55.4142
2007-12-03,55.2442
2007-12-04,55.0742
2007-12-05,55.5192
2007-12-06,56.1792
2007-12-07,56.1942
2007-12-10,56.9592
2007-12-11,55.2292
2007-12-12,56.5392
2007-12-13,55.5242
2007-12-14,53.9992
2007-12-17,52.7542
2007-12-18,53.4892
2007-12-19,52.9792
2007-12-20,51.7442
2007-12-21,52.8042
2007-12-24,53.2392
2007-12-26,53.4392
2007-12-27,53.3192
2007-12-28,54.0292
2007-12-31,53.3892
2008-01-02,53.1492
2008-01-03,53.2392
2008-01-04,51.9742
2008-01-07,52.1492
2008-01-08,51.5942
2008-01-09,51.9192
2008-01-10,51.9942
2008-01-11,51.0192
2008-01-14,52.0592
2008-01-15,50.1592
2008-01-16,48.9992
2008-01-17,48.0192
2008-01-18,47.8392
2008-01-22,45.7692
2008-01-23,44.7642
2008-01-24,46.7292
2008-01-25,45.4292
2008-01-28,46.6992
2008-01-29,47.0292
2008-01-30,46.9492
2008-01-31,47.2292
2008-02-01,48.1492
2008-02-04,47.6692
2008-02-05,44.6292
2008-02-06,44.8942
2008-02-07,44.6292
2008-02-08,44.2092
2008-02-11,44.3842
2008-02-12,45.6042
2008-02-13,46.4492
2008-02-14,45.9692
2008-02-15,45.7942
2008-02-19,46.4992
2008-02-20,46.6192
2008-02-21,46.2942
2008-02-22,46.7992
2008-02-25,47.5142
2008-02-26,48.4442
2008-02-27,48.6992
2008-02-28,48.3292
2008-02-29,46.7892
2008-03-03,46.8792
2008-03-04,46.0892
2008-03-05,46.7742
2008-03-06,46.2442
2008-03-07,45.6842
2008-03-10,45.1592
2008-03-11,47.0092
2008-03-12,46.9892
2008-03-13,47.2092
2008-03-14,46.1392
2008-03-17,45.5142
2008-03-18,46.9042
2008-03-19,44.9742
2008-03-20,45.4292
2008-03-24,46.5192
2008-03-25,47.4992
2008-03-26,47.8192
2008-03-27,47.6592
2008-03-28,47.7142
2008-03-31,48.1292
2008-04-01,49.7992
2008-04-02,49.8442
2008-04-03,49.9292
2008-04-04,50.0942
2008-04-07,50.4142
2008-04-08,50.1642
2008-04-09,49.8642
2008-04-10,49.6592
2008-04-11,48.8292
2008-04-14,48.9092
2008-04-15,49.1892
2008-04-16,50.8092
2008-04-17,50.0042
2008-04-18,50.6592
2008-04-21,50.9142
2008-04-22,50.2842
2008-04-23,50.4842
2008-04-24,50.1692
2008-04-25,50.4792
2008-04-28,50.4342
2008-04-29,50.0892
2008-04-30,50.2992
2008-05-01,50.8992
2008-05-02,50.7592
2008-05-05,50.8492
2008-05-06,51.2892
2008-05-07,50.1092
2008-05-08,50.4542
2008-05-09,50.3392
2008-05-12,51.0042
2008-05-13,50.7142
2008-05-14,50.8242
2008-05-15,51.4442
2008-05-16,52.2442
2008-05-19,51.8842
2008-05-20,51.6492
2008-05-21,51.1092
2008-05-22,51.5942
2008-05-23,50.8942
2008-05-27,50.6342
2008-05-28,50.9792
2008-05-29,50.5342
2008-05-30,50.9692
2008-06-02,49.9542
2008-06-03,49.6642
2008-06-04,49.2242
2008-06-05,50.2392
2008-06-06,48.6342
2008-06-09,48.4142
2008-06-10,47.7042
2008-06-11,46.7342
2008-06-12,46.6842
2008-06-13,46.9642
2008-06-16,47.1992
2008-06-17,47.2192
2008-06-18,46.6892
2008-06-19,46.5942
2008-06-20,45.4892
2008-06-23,45.2342
2008-06-24,45.0092
2008-06-25,44.0642
2008-06-26,42.7392
2008-06-27,42.8192
2008-06-30,42.7242
2008-07-01,42.2192
2008-07-02,41.7292
2008-07-03,42.0592
2008-07-07,41.5042
2008-07-08,41.8642
2008-07-09,41.3792
2008-07-10,41.7042
2008-07-11,40.7042
2008-07-14,40.5192
2008-07-15,39.8492
2008-07-16,40.6692
2008-07-17,41.8792
2008-07-18,42.2692
2008-07-21,42.5892
2008-07-22,42.6042
2008-07-23,42.6892
2008-07-24,41.6592
2008-07-25,41.9692
2008-07-28,41.2892
2008-07-29,41.7192
2008-07-30,41.9992
2008-07-31,41.5292
2008-08-01,40.8292
2008-08-04,40.7792
2008-08-05,42.1492
2008-08-06,42.3192
2008-08-07,41.2792
2008-08-08,41.3192
2008-08-11,41.1392
2008-08-12,40.8292
2008-08-13,39.9992
2008-08-14,39.6292
2008-08-15,39.3292
2008-08-18,38.9292
2008-08-19,38.5392
2008-08-20,38.6192
2008-08-21,38.7192
2008-08-22,39.1192
2008-08-25,38.2092
2008-08-26,38.3692
2008-08-27,38.8592
2008-08-28,39.5492
2008-08-29,39.6492
2008-09-02,39.1192
2008-09-03,39.0892
2008-09-04,36.7192
2008-09-05,36.4292
2008-09-08,37.0092
2008-09-09,35.7092
2008-09-10,35.8392
2008-09-11,35.8492
2008-09-12,36.5792
2008-09-15,34.8492
2008-09-16,34.6692
2008-09-17,33.5192
2008-09-18,34.5692
2008-09-19,37.6792
2008-09-22,36.3692
2008-09-23,35.5692
2008-09-24,35.6792
2008-09-25,36.6592
2008-09-26,36.2192
2008-09-29,31.4992
2008-09-30,33.4492
2008-10-01,33.0892
2008-10-02,31.2592
2008-10-03,31.1192
2008-10-06,28.7492
2008-10-07,27.0592
2008-10-08,26.3492
2008-10-09,24.2692
2008-10-10,23.5792
2008-10-13,27.9392
2008-10-14,27.1592
2008-10-15,23.7792
2008-10-16,25.1192
2008-10-17,24.2692
2008-10-20,25.7792
2008-10-21,23.7492
2008-10-22,21.3392
2008-10-23,21.7792
2008-10-24,20.3192
2008-10-27,18.7792
2008-10-28,22.2592
2008-10-29,22.4692
2008-10-30,23.2492
2008-10-31,23.6892
2008-11-03,23.4592
2008-11-04,26.4392
2008-11-05,24.0092
2008-11-06,22.1192
2008-11-07,23.8992
2008-11-10,23.1592
2008-11-11,22.2292
2008-11-12,20.5892
2008-11-13,23.4092
2008-11-14,21.5492
2008-11-17,20.7492
2008-11-18,20.8592
2008-11-19,19.0092
2008-11-20,17.4992
2008-11-21,18.9592
2008-11-24,21.0692
2008-11-25,21.5292
2008-11-26,22.0492
2008-11-28,21.4592
2008-12-01,19.0992
2008-12-02,20.6592
2008-12-03,21.0392
2008-12-04,20.3292
2008-12-05,20.6192
2008-12-08,22.0192
2008-12-09,21.9092
2008-12-10,22.8192
2008-12-11,22.7092
2008-12-12,22.9992
2008-12-15,23.2192
2008-12-16,25.7192
2008-12-17,25.0792
2008-12-18,24.1892
2008-12-19,23.5892
2008-12-22,23.3792
2008-12-23,22.6892
2008-12-24,23.0092
2008-12-26,23.3992
2008-12-29,23.1092
2008-12-30,24.2692
2008-12-31,24.3392
2009-01-02,24.8292
2009-01-05,24.2192
2009-01-06,24.5192
2009-01-07,24.1492
2009-01-08,24.3792
2009-01-09,23.0692
2009-01-12,22.4292
2009-01-13,21.7392
2009-01-14,20.3792
2009-01-15,20.5492
2009-01-16,20.6192
2009-01-20,18.4192
2009-01-21,19.7692
2009-01-22,18.9892
2009-01-23,18.8092
2009-01-26,19.3792
2009-01-27,19.8292
2009-01-28,20.9092
2009-01-29,19.4492
2009-01-30,19.0792
2009-02-02,18.8992
2009-02-03,19.8292
2009-02-04,19.5592
2009-02-05,19.9592
2009-02-06,20.6292
2009-02-09,20.9592
2009-02-10,19.4192
2009-02-11,19.7292
2009-02-12,19.5592
2009-02-13,19.2592
2009-02-17,17.4992
2009-02-18,17.4992
2009-02-19,17.3892
2009-02-20,16.9392
2009-02-23,15.9592
2009-02-24,16.9692
2009-02-25,16.3692
2009-02-26,16.2292
2009-02-27,16.0192
2009-03-02,14.8592
2009-03-03,14.8692
2009-03-04,15.6092
2009-03-05,14.5092
2009-03-06,14.4692
2009-03-09,14.0492
2009-03-10,15.4992
2009-03-11,15.7292
2009-03-12,16.7392
2009-03-13,16.6692
2009-03-16,16.8792
2009-03-17,17.4792
2009-03-18,18.3192
2009-03-19,18.3792
2009-03-20,17.9892
2009-03-23,19.8292
2009-03-24,18.7492
2009-03-25,19.5692
2009-03-26,19.7892
2009-03-27,18.5692
2009-03-30,17.4092
2009-03-31,18.2292
2009-04-01,18.8192
2009-04-02,20.0292
2009-04-03,20.4692
2009-04-06,19.9292
2009-04-07,19.1792
2009-04-08,19.6792
2009-04-09,20.3692
2009-04-13,20.7692
2009-04-14,20.3792
2009-04-15,20.8292
2009-04-16,21.0892
2009-04-17,21.0292
2009-04-20,19.6092
2009-04-21,20.1092
2009-04-22,20.1392
2009-04-23,20.8992
2009-04-24,21.3592
2009-04-27,20.8192
2009-04-28,20.8192
2009-04-29,21.5592
2009-04-30,21.8192
2009-05-01,22.1092
2009-05-04,23.3192
2009-05-05,22.8792
2009-05-06,23.5592
2009-05-07,23.0592
2009-05-08,24.5792
2009-05-11,23.6092
2009-05-12,23.7992
2009-05-13,22.7792
2009-05-14,22.9792
2009-05-15,22.6192
2009-05-18,23.7992
2009-05-19,24.3392
2009-05-20,24.6192
2009-05-21,24.5092
2009-05-22,24.6592
2009-05-26,25.1992
2009-05-27,24.7892
2009-05-28,25.3492
2009-05-29,25.5292
2009-06-01,26.2292
2009-06-02,26.9292
2009-06-03,25.8592
2009-06-04,26.1692
2009-06-05,25.5792
2009-06-08,25.3292
2009-06-09,25.5792
2009-06-10,25.6992
2009-06-11,25.9692
2009-06-12,26.0192
2009-06-15,24.6692
2009-06-16,24.2192
2009-06-17,24.0392
2009-06-18,24.1592
2009-06-19,24.5592
2009-06-22,23.4492
2009-06-23,23.2192
2009-06-24,23.4392
2009-06-25,23.9092
2009-06-26,23.7192
2009-06-29,24.1992
2009-06-30,24.0392
2009-07-01,24.5592
2009-07-02,23.5592
2009-07-06,23.4492
2009-07-07,22.5492
2009-07-08,22.4392
2009-07-09,22.8992
2009-07-10,22.4692
2009-07-13,23.3792
2009-07-14,23.4492
2009-07-15,24.6792
2009-07-16,25.1592
2009-07-17,24.9992
2009-07-20,25.5892
2009-07-21,25.7192
2009-07-22,25.8892
2009-07-23,26.5192
2009-07-24,26.6692
2009-07-27,26.8992
2009-07-28,26.4792
2009-07-29,26.2992
2009-07-30,26.8492
2009-07-31,27.2992
2009-08-03,28.2192
2009-08-04,28.1692
2009-08-05,28.1392
2009-08-06,27.8492
2009-08-07,27.8592
2009-08-10,27.7392
2009-08-11,27.3092
2009-08-12,27.8192
2009-08-13,28.2592
2009-08-14,27.9492
2009-08-17,26.7192
2009-08-18,27.0892
